,ID index,No,Y_last6,Y_t,J_t,X_t
0,0,1,40612.5,129303.0,600.0,215.505
1,0,1,40612.5,162132.0,744.0,217.91935483870967
2,0,1,40612.5,126960.0,681.0,186.431718061674
3,0,1,40612.5,118344.0,600.0,197.24
4,0,1,40612.5,123348.0,716.0,172.27374301675977
5,0,1,40612.5,110403.0,701.0,157.4935805991441
6,0,1,40612.5,97038.0,648.0,149.75
7,0,1,40612.5,82473.0,657.0,125.5296803652968
8,0,1,40612.5,81354.0,677.0,120.16838995568683
9,0,1,40612.5,80334.0,710.0,113.14647887323945
10,0,1,40612.5,75747.0,734.0,103.1975476839237
11,0,1,40612.5,70500.0,720.0,97.91666666666669
12,0,1,40612.5,65016.0,660.0,98.50909090909092
13,0,1,40612.5,61455.0,744.0,82.6008064516129
14,0,1,40612.5,60612.0,716.0,84.6536312849162
15,0,1,40612.5,59049.0,739.0,79.90392422192151
16,0,1,40612.5,56967.0,708.0,80.46186440677967
17,0,1,40612.5,55557.0,591.0,94.00507614213198
18,0,1,40612.5,54384.0,741.0,73.3927125506073
19,0,1,40612.5,51453.0,720.0,71.4625
20,0,1,40612.5,52503.0,744.0,70.56854838709677
21,0,1,40612.5,47718.0,720.0,66.275
22,0,1,40612.5,46356.0,743.0,62.39030955585464
23,0,1,40612.5,44790.0,738.0,60.6910569105691
24,0,1,40612.5,43866.0,694.0,63.20749279538905
25,0,1,40612.5,42549.0,732.0,58.127049180327866
26,0,1,40612.5,41910.0,720.0,58.20833333333334
27,0,1,40612.5,39252.0,669.0,58.672645739910315
28,0,1,40612.5,39261.0,706.0,55.61048158640225
29,0,1,40612.5,46926.0,560.0,83.79642857142858
30,0,1,40612.5,41079.0,743.0,55.288021534320315
31,0,1,40612.5,48309.0,255.0,189.4470588235294
32,0,1,40612.5,46437.0,728.0,63.787087912087905
33,0,1,40612.5,36555.0,720.0,50.77083333333334
34,0,1,40612.5,35895.0,742.0,48.376010781671155
35,0,1,40612.5,35400.0,726.0,48.7603305785124
36,1,3,28682.0,1482.0,48.0,30.875
37,1,3,28682.0,151515.0,648.0,233.81944444444446
38,1,3,28682.0,235626.0,680.0,346.50882352941176
39,1,3,28682.0,136260.0,683.0,199.502196193265
40,1,3,28682.0,126114.0,658.0,191.6626139817629
41,1,3,28682.0,123303.0,696.0,177.15948275862067
42,1,3,28682.0,114399.0,701.0,163.19400855920114
43,1,3,28682.0,98718.0,639.0,154.48826291079808
44,1,3,28682.0,82953.0,716.0,115.85614525139664
45,1,3,28682.0,82551.0,675.0,122.29777777777778
46,1,3,28682.0,78069.0,710.0,109.956338028169
47,1,3,28682.0,74856.0,734.0,101.98365122615805
48,1,3,28682.0,69711.0,723.0,96.41908713692945
49,1,3,28682.0,65205.0,666.0,97.9054054054054
50,1,3,28682.0,63327.0,744.0,85.11693548387096
51,1,3,28682.0,60165.0,720.0,83.5625
52,1,3,28682.0,57267.0,740.0,77.38783783783784
53,1,3,28682.0,53136.0,708.0,75.0508474576271
54,1,3,28682.0,53154.0,645.0,82.40930232558141
55,1,3,28682.0,48078.0,741.0,64.88259109311741
56,1,3,28682.0,45210.0,720.0,62.79166666666666
57,1,3,28682.0,46650.0,744.0,62.701612903225815
58,1,3,28682.0,41196.0,719.0,57.29624478442282
59,1,3,28682.0,38886.0,743.0,52.33647375504711
60,1,3,28682.0,36075.0,736.0,49.01494565217392
61,1,3,28682.0,35217.0,673.0,52.32838038632987
62,1,3,28682.0,33219.0,730.0,45.505479452054786
63,1,3,28682.0,33723.0,719.0,46.90264255910987
64,1,3,28682.0,32271.0,661.0,48.821482602117996
65,1,3,28682.0,31977.0,701.0,45.61626248216833
66,1,3,28682.0,36258.0,558.0,64.97849462365592
67,1,3,28682.0,25923.0,743.0,34.889636608344546
68,1,3,28682.0,24729.0,171.0,144.61403508771932
69,1,3,28682.0,35724.0,726.0,49.20661157024794
70,1,3,28682.0,26070.0,719.0,36.258692628650905
71,1,3,28682.0,23388.0,742.0,31.52021563342318
72,2,5,26751.5,204702.0,408.0,501.72058823529403
73,2,5,26751.5,237939.0,698.0,340.8868194842407
74,2,5,26751.5,140163.0,681.0,205.81938325991192
75,2,5,26751.5,107802.0,708.0,152.26271186440678
76,2,5,26751.5,106329.0,380.0,279.8131578947369
77,2,5,26751.5,60282.0,72.0,837.25
78,2,5,26751.5,70878.0,646.0,109.71826625386996
79,2,5,26751.5,72888.0,695.0,104.87482014388488
80,2,5,26751.5,69816.0,673.0,103.73848439821694
81,2,5,26751.5,65454.0,706.0,92.71104815864021
82,2,5,26751.5,60054.0,736.0,81.59510869565217
83,2,5,26751.5,49563.0,709.0,69.90550070521861
84,2,5,26751.5,42678.0,655.0,65.15725190839694
85,2,5,26751.5,42549.0,744.0,57.189516129032256
86,2,5,26751.5,39663.0,715.0,55.472727272727276
87,2,5,26751.5,37278.0,740.0,50.375675675675666
88,2,5,26751.5,35049.0,705.0,49.71489361702128
89,2,5,26751.5,31302.0,643.0,48.68118195956454
90,2,5,26751.5,31227.0,601.0,51.95840266222962
91,2,5,26751.5,29490.0,675.0,43.68888888888889
92,2,5,26751.5,0.0,448.5,28.771232488230954
93,2,5,26751.5,0.0,222.0,25.041818388066478
94,2,5,26751.5,13917.0,653.0,21.312404287901987
95,2,5,26751.5,19857.0,733.0,27.09004092769441
96,2,5,26751.5,21729.0,667.0,32.57721139430285
97,2,5,26751.5,20052.0,724.0,27.696132596685075
98,2,5,26751.5,21618.0,719.0,30.066759388038946
99,2,5,26751.5,22710.0,642.0,35.373831775700936
100,2,5,26751.5,25584.0,690.0,37.07826086956522
101,2,5,26751.5,27090.0,558.0,48.548387096774185
102,2,5,26751.5,25713.0,743.0,34.606998654104984
103,2,5,26751.5,32997.0,446.0,73.98430493273543
104,2,5,26751.5,24762.0,726.0,34.107438016528924
105,2,5,26751.5,26496.0,718.0,36.9025069637883
106,2,5,26751.5,25263.0,742.0,34.047169811320764
107,2,5,26751.5,25278.0,730.0,34.627397260273966
108,3,7,24597.0,122931.0,360.0,341.475
109,3,7,24597.0,178464.0,716.0,249.2513966480447
110,3,7,24597.0,125649.0,495.0,253.83636363636364
111,3,7,24597.0,92613.0,696.0,133.06465517241378
112,3,7,24597.0,93096.0,641.0,145.2355694227769
113,3,7,24597.0,99567.0,701.0,142.03566333808843
114,3,7,24597.0,54078.0,679.0,79.64359351988217
115,3,7,24597.0,45219.0,636.0,71.09905660377359
116,3,7,24597.0,63117.0,675.0,93.50666666666666
117,3,7,24597.0,55056.0,703.0,78.3157894736842
118,3,7,24597.0,51564.0,734.0,70.25068119891009
119,3,7,24597.0,45282.0,724.0,62.544198895027634
120,3,7,24597.0,37257.0,656.0,56.79420731707317
121,3,7,24597.0,39834.0,744.0,53.54032258064516
122,3,7,24597.0,37641.0,715.0,52.64475524475525
123,3,7,24597.0,31953.0,647.0,49.38639876352396
124,3,7,24597.0,31446.0,550.0,57.17454545454545
125,3,7,24597.0,48615.0,517.0,94.03288201160541
126,3,7,24597.0,37506.0,682.0,54.99413489736071
127,3,7,24597.0,40932.0,665.0,61.55187969924811
128,3,7,24597.0,0.0,545.0,36.46888102609465
129,3,7,24597.0,4839.0,425.0,11.385882352941177
130,3,7,24597.0,25617.0,587.0,43.64054514480409
131,3,7,24597.0,30039.0,738.0,40.703252032520325
132,3,7,24597.0,24693.0,689.0,35.8388969521045
133,3,7,24597.0,20943.0,742.0,28.225067385444746
134,3,7,24597.0,25638.0,719.0,35.65785813630042
135,3,7,24597.0,23046.0,610.0,37.78032786885246
136,3,7,24597.0,18423.0,679.0,27.13254786450663
137,3,7,24597.0,30969.0,558.0,55.5
138,3,7,24597.0,25932.0,743.0,34.901749663526246
